,Unnamed: 0.1,Unnamed: 0,Fecha,Precio,Producto,Lugar,Categoria
2419,2419,2419,2023-08-18,4.5,Crema humectante,Primor,Farmacia
2420,2420,2420,2023-08-18,4.3,Desodorante,Primor,Farmacia
2421,2421,2421,2023-08-18,2.69,Mayonesa,Carrefour,Supermercado
2422,2422,2422,2023-08-18,8.75,Queso tierno,Carrefour,Supermercado
2423,2423,2423,2023-08-18,3.69,Jamon cocido,Carrefour,Supermercado
2424,2424,2424,2023-08-18,2.55,Jamon serrano,Carrefour,Supermercado
2425,2425,2425,2023-08-18,1.44,Rucula,Carrefour,Supermercado
2426,2426,2426,2023-08-18,31.7,Cena Viernes,Foster H,Salidas
2427,2427,2427,2023-08-18,7.0,Juegos,,Salidas
2428,2428,2428,2023-08-18,8.0,Cole feria,,Salidas
2429,2429,2429,2023-08-21,1.69,Tomate,Fruteria,Supermercado
2430,2430,2430,2023-08-21,2.52,Huevo,Carrefour,Supermercado
2431,2431,2431,2023-08-21,3.99,Queso,Carrefour,Supermercado
2432,2432,2432,2023-08-21,3.2,lino y sesamo,Mercadona,Supermercado
2433,2433,2433,2023-08-23,10.8,impresiones,copiicentro,Otros
2434,2434,2434,2023-08-23,2.99,Longaniza de pollo,dia,Supermercado
2435,2435,2435,2023-08-23,2.99,Longaniza de pollo,dia,Supermercado
2436,2436,2436,2023-08-23,2.0,papas,dia,Supermercado
2437,2437,2437,2023-08-23,4.79,coca cola,dia,Supermercado
2438,2438,2438,2023-08-23,1.22,espinaca,dia,Supermercado
2439,2439,2439,2023-08-23,4.68,filete vacuno,dia,Supermercado
2440,2440,2440,2023-08-23,4.49,filete vacuno,dia,Supermercado
2441,2441,2441,2023-08-23,1.05,Lechuga,maskom,Supermercado
2442,2442,2442,2023-08-23,7.35,Helado,Carrefour,Supermercado
2443,2443,2443,2023-08-23,1.25,pan lactal,Carrefour,Supermercado
2444,2444,2444,2023-08-23,3.17,queso gouda,Carrefour,Supermercado
2445,2445,2445,2023-08-23,6.44,jamon cocido,Carrefour,Supermercado
2446,2446,2446,2023-08-23,2.15,aguacate,Carrefour,Supermercado
2447,2447,2447,2023-08-23,0.95,zanahoria,Carrefour,Supermercado
2448,2448,2448,2023-08-23,9.0,uber yolanda,Uber,Transporte
2449,2449,2449,2023-08-25,3.55,pollo relleno,dia,Supermercado
2450,2450,2450,2023-08-25,3.55,pollo relleno,dia,Supermercado
2451,2451,2451,2023-08-25,3.69,salchichas,dia,Supermercado
2452,2452,2452,2023-08-25,8.99,queso mini tierno,dia,Supermercado
2453,2453,2453,2023-08-25,1.25,tapa de tarta,dia,Supermercado
2454,2454,2454,2023-08-26,1.25,tapa de tarta,dia,Supermercado
2455,2455,2455,2023-08-26,1.35,hummus,dia,Supermercado
2456,2456,2456,2023-08-25,2.55,harina de maiz,carrefour,Supermercado
2457,2457,2457,2023-08-25,1.84,chia,carrefour,Supermercado
2458,2458,2458,2023-08-25,2.4,spaghetti integral,carrefour,Supermercado
2459,2459,2459,2023-08-25,1.19,tomate triturado,carrefour,Supermercado
2460,2460,2460,2023-08-25,1.25,brocoli,carrefour,Supermercado
2461,2461,2461,2023-08-25,1.49,cebolla,carrefour,Supermercado
2462,2462,2462,2023-08-25,1.68,tomate,carrefour,Supermercado
2463,2463,2463,2023-08-26,19.0,cena sabado,Fausto,Salidas
2464,2464,2464,2023-08-25,5.3,Malla,chino,Vivienda
2465,2465,2465,2023-08-28,10.0,impresion,palcopy,Otros
2466,2466,2466,2023-08-27,28.06,Compras varias,temu,Vivienda
2467,2467,2467,2023-08-29,1.2,nata,carrefour,Supermercado
2468,2468,2468,2023-08-29,3.75,queso gouda,carrefour,Supermercado
2469,2469,2469,2023-08-29,6.38,jamon cocido,carrefour,Supermercado
2470,2470,2470,2023-08-24,17.97,Pelota,Amazon,Otros
2471,2471,2471,2023-08-25,58.88,"Cartas, luces, venus",Amazon,Vivienda
2472,2472,2472,2023-08-29,33.48,"Ruedas, multimetro",Amazon,Vivienda
2473,2473,2473,2023-08-30,0.57,Espinaca,Carrefour,Frutas/Verduras
2474,2474,2474,2023-08-30,1.45,Guacamole,Carrefour,Supermercado
2475,2475,2475,2023-08-30,0.95,Zanahoria,Carrefour,Frutas/Verduras
2476,2476,2476,2023-08-31,1.94,Tortilla integral,Carrefour,Supermercado
2477,2477,2477,2023-08-31,1.9,Empanads,Carrefour,Supermercado
2478,2478,2478,2023-08-31,3.99,Huevo,Carrefour,Supermercado
2479,2479,2479,2023-09-01,71.75,gofit,,Gimnasio
2480,2480,2480,2023-09-01,5.7,Leche,Mercadona,Supermercado
2481,2481,2481,2023-09-01,3.9,Galletitas Saladas,Mercadona,Supermercado
2482,2482,2482,2023-09-01,0.95,Tomate triturado,Mercadona,Supermercado
2483,2483,2483,2023-09-01,1.2,galletitas avena,Mercadona,Supermercado
2484,2484,2484,2023-09-01,4.39,solomillo,Mercadona,Supermercado
2485,2485,2485,2023-09-01,3.99,burguers pollo,Mercadona,Supermercado
2486,2486,2486,2023-09-01,0.9,pan hamburguesa,Mercadona,Supermercado
2487,2487,2487,2023-09-01,1.06,ajo en polvo,Mercadona,Supermercado
2488,2488,2488,2023-09-01,1.0,galletitas choco,Mercadona,Supermercado
2489,2489,2489,2023-09-01,1.25,pan lactal,Mercadona,Supermercado
2490,2490,2490,2023-09-05,1.5,Papel higienico ,Dia,Vivienda
2491,2491,2491,2023-09-05,2.07,tomate,Dia,Frutas/Verduras
2492,2492,2492,2023-09-05,4.8,hamburguesa de pollo,Dia,Supermercado
2493,2493,2493,2023-09-05,3.69,Queso,Carrefour,Supermercado
2494,2494,2494,2023-09-05,6.38,Jamon,Carrefour,Supermercado
2495,2495,2495,2023-09-05,0.92,Mollete,Carrefour,Supermercado
2496,2496,2496,2023-09-05,12.0,Impresiones,Palcopy,Otros
2497,2497,2497,2023-09-05,1.0,canonigos,Carrefour,Frutas/Verduras
2498,2498,2498,2023-09-05,0.72,rucula,Carrefour,Frutas/Verduras
2499,2499,2499,2023-09-07,20.0,Impresiones,Palcopy,Otros
2500,2500,2500,2023-09-07,8.75,queso tierno,Carrefour,Supermercado
2501,2501,2501,2023-09-07,0.89,lechuga,Carrefour,Frutas/Verduras
2502,2502,2502,2023-09-07,0.95,Zanahoria,Carrefour,Frutas/Verduras
2503,2503,2503,2023-09-07,2.12,carne picada,Carrefour,Supermercado
2504,2504,2504,2023-09-08,58.5,cena Odissey,,Salidas
2505,2505,2505,2023-09-10,0.99,tostadas integrales,Carrefour,Supermercado
2506,2506,2506,2023-09-10,1.48,boniato,Carrefour,Supermercado
2507,2507,2507,2023-09-10,1.49,cebolla,Carrefour,Supermercado
2508,2508,2508,2023-09-10,1.45,guacamole,Carrefour,Supermercado
2509,2509,2509,2023-09-10,0.77,papa,Carrefour,Supermercado
2510,2510,2510,2023-09-10,1.34,palmera de choco,Carrefour,Supermercado
2511,2511,2511,2023-09-08,5.99,Suscripción carrefour,,Otros
2512,2512,2512,2023-09-08,3.48,Moto,Cabify,Salidas
2513,2513,2513,2023-09-12,2.99,Salchicha,Dia,Supermercado
2514,2514,2514,2023-09-12,2.99,salchicha,Dia,Supermercado
2515,2515,2515,2023-09-12,1.49,tomate,Dia,Frutas/Verduras
2516,2516,2516,2023-09-12,1.22,espinaca,Dia,Frutas/Verduras
2517,2517,2517,2023-09-13,0.84,pan de hamburguesa,Carrefour,Frutas/Verduras
2518,2518,2518,2023-09-13,16.19,Babilla milanesas,Carnicas,Supermercado
2519,2519,2519,2023-09-14,9.12,coca cola,Carrefour,Supermercado
2520,2520,2520,2023-09-14,1.09,choco almendra,Carrefour,Supermercado
2521,2521,2521,2023-09-14,2.79,choco leche,Carrefour,Supermercado
2522,2522,2522,2023-09-14,2.59,harina integral,Carrefour,Supermercado
2523,2523,2523,2023-09-14,1.41,papas fritas,Carrefour,Supermercado
2524,2524,2524,2023-09-14,0.99,papas onduladas,Carrefour,Supermercado
2525,2525,2525,2023-09-14,1.38,papas snack,Carrefour,Supermercado
2526,2526,2526,2023-09-14,1.2,fideo integral,Carrefour,Supermercado
2527,2527,2527,2023-09-14,5.1,pan lactal,Carrefour,Supermercado
2528,2528,2528,2023-09-14,1.25,queso gouda,Carrefour,Supermercado
2529,2529,2529,2023-09-14,4.25,jamon,Carrefour,Supermercado
2530,2530,2530,2023-09-14,3.31,jamon iberico,Carrefour,Supermercado
2531,2531,2531,2023-09-14,1.99,espinaca,Carrefour,Frutas/Verduras
2532,2532,2532,2023-09-14,1.2,rucula,Carrefour,Frutas/Verduras
2533,2533,2533,2023-09-14,0.72,,Carrefour,Otros
2534,2534,2534,2023-09-14,-30.54,cheque ahorro y descuento,Carrefour,Otros
2535,2535,2535,2023-09-16,2.59,tortilla,Dia,Supermercado
2536,2536,2536,2023-09-16,2.49,pizza,Dia,Supermercado
2537,2537,2537,2023-09-16,5.98,guantes jardineria,Leroy,Vivienda
2538,2538,2538,2023-09-16,29.99,Estanteria,Leroy,Otros
2539,2539,2539,2023-09-15,20.0,cena luciana,,Salidas
2540,2540,2540,2023-09-15,3.6,Moto Viernes,yego,Transporte
2541,2541,2541,2023-09-20,15.0,Curso Py,Web,Vivienda
2542,2542,2542,2023-09-19,1.5,Garbanzos,carrefour,Supermercado
2543,2543,2543,2023-09-19,0.93,Tomate triturado,carrefour,Supermercado
2544,2544,2544,2023-09-19,1.77,hummus,carrefour,Supermercado
2545,2545,2545,2023-09-19,1.59,butifarra,carrefour,Supermercado
2546,2546,2546,2023-09-19,1.05,lechuga,carrefour,Frutas/Verduras
2547,2547,2547,2023-09-19,1.89,pizza,carrefour,Supermercado
2548,2548,2548,2023-09-19,0.99,zanahoria,carrefour,Frutas/Verduras
2549,2549,2549,2023-09-19,2.1,tomate,carrefour,Frutas/Verduras
2550,2550,2550,2023-09-19,0.95,zanahoria bolsa,carrefour,Frutas/Verduras
2551,2551,2551,2023-09-23,4.59,Moto sabado,Cabify,Transporte
2552,2552,2552,2023-09-19,-0.4,descuento,Carrefour,Otros
2553,2553,2553,2023-09-21,3.83,queso barra,Carrefour,Supermercado
2554,2554,2554,2023-09-21,4.25,jamon cocido,Carrefour,Supermercado
2555,2555,2555,2023-09-23,2.09,cocido ,Carrefour,Supermercado
2556,2556,2556,2023-09-23,4.95,yerba,Carrefour,Supermercado
2557,2557,2557,2023-09-23,0.99,biromes,Carrefour,Vivienda
2558,2558,2558,2023-09-23,9.9,Merienda sabado,Tejeringos,Salidas
2559,2559,2559,2023-09-25,72.6,Rocio - gestora,,Otros
2560,2560,2560,2023-09-26,7.72,Pollo,Carnicas,Supermercado
2561,2561,2561,2023-09-26,3.73,Jamon cocido,Carrefour,Supermercado
2562,2562,2562,2023-09-26,1.99,Huevo,Carrefour,Supermercado
2563,2563,2563,2023-09-26,-0.2,descuento,Carrefour,Otros
2564,2564,2564,2023-09-26,1.25,pan lactal,Carrefour,Supermercado
2565,2565,2565,2023-09-24,8.39,queso tierno,Carrefour,Supermercado
2566,2566,2566,2023-09-24,1.35,brocoli,Carrefour,Frutas/Verduras
2567,2567,2567,2023-09-24,1.2,espinaca,Carrefour,Frutas/Verduras
2568,2568,2568,2023-09-24,0.72,rucula,Carrefour,Frutas/Verduras
2569,2569,2569,2023-09-24,1.79,tomate,Carrefour,Frutas/Verduras
2570,2570,2570,2023-09-24,1.75,uva,Carrefour,Frutas/Verduras
2571,2571,2571,2023-09-23,0.63,pan,Dia,Supermercado
2572,2572,2572,2023-09-23,2.1,patatas granel,Dia,Frutas/Verduras
2573,2573,2573,2025-09-23,5.18,solomillo,Dia,Supermercado
2574,2574,2574,2023-09-23,3.75,tortilla patatas,Dia,Supermercado
2575,2575,2575,2023-09-23,3.76,salchicha cerdo,Dia,Supermercado
2576,2576,2576,2023-09-23,1.65,bologñesa,Dia,Supermercado
2577,2577,2577,2023-09-23,1.35,papel horno,Dia,Vivienda
2578,2578,2578,2023-09-23,0.82,mani frito,Dia,Supermercado
2579,2579,2579,2023-09-29,19.5,cena viernes,Amigo Kebab,Salidas
2580,2580,2580,2023-09-28,1.64,queso gouda,Carrefour,Supermercado
2581,2581,2581,2023-09-28,2.03,queso gouda,Carrefour,Supermercado
2582,2582,2582,2023-09-28,2.19,jamon cocido,Carrefour,Supermercado
2583,2583,2583,2023-09-28,4.03,jamon cocido,Carrefour,Supermercado
2584,2584,2584,2023-09-28,1.85,cebolla,Carrefour,Frutas/Verduras
2585,2585,2585,2023-09-28,299.71,autonomo franca,,Otros
2586,2586,2586,2023-09-28,13.99,kimono,,Vivienda
2587,2587,2587,2023-09-28,5.24,medias,,Vivienda
2588,2588,2588,2023-09-28,12.99,remeras,,Vivienda
2589,2589,2589,2023-09-28,5.24,medias,,Vivienda
2590,2590,2590,2023-09-28,12.99,remeras,,Vivienda
2591,2591,2591,2023-09-28,12.99,boxer,,Vivienda
2592,2592,2592,2023-10-15,32.45,turrones regalo,,Otros
2593,2593,2593,2023-10-15,10.0,regalo pau y flor,,Otros
2594,2594,2594,2023-10-16,370.0,alquiler octubre,,Vivienda
2595,2595,2595,2023-10-17,4.05,moto,cabify,Transporte
2596,2596,2596,2023-10-18,22.1,"tapa, flamenquin y hambur",Carnicas,Supermercado
2597,2597,2597,2023-10-19,9.4,cajas transparentes,chino,Vivienda
2598,2598,2598,2023-10-09,5.99,Carrefour susc,,"Suministros (luz, agua, gas, etc.)"
2599,2599,2599,2023-10-05,71.75,GYM,,Gimnasio
2600,2600,2600,2023-10-05,4.6,Renfe aeropuerto,,Transporte
2601,2601,2601,2023-09-30,19.5,Kebab,,Salidas
2602,2602,2602,2023-10-06,2.84,Papitas y mani,,Viajes
2603,2603,2603,2023-10-10,9.0,Sanwiches jamon,Viandas,Salidas
2604,2604,2604,2023-10-08,8.0,colectivo aeropuerto,,Transporte
2605,2605,2605,2023-10-10,0.71,pan integral,Carrefour,Supermercado
2606,2606,2606,2023-10-10,3.87,Tortilla de papa,Carrefour,Supermercado
2607,2607,2607,2023-10-10,3.25,Queso,Carrefour,Supermercado
2608,2608,2608,2023-10-10,2.92,Jamon,Carrefour,Supermercado
2609,2609,2609,2023-10-01,20.0,desayuno domingo,,Salidas
2610,2610,2610,2023-10-03,10.55,almuerzo y postal,Croacia,Viajes
2611,2611,2611,2023-10-05,5.0,no sabemos,Croacia,Viajes
2612,2612,2612,2023-10-08,9.6,recarar viajes autobus,,Transporte
2613,2613,2613,2023-10-07,4.9,merienda sabado,,Viajes
2614,2614,2614,2023-10-12,7.4,merienda jueves,starbucks,Salidas
2615,2615,2615,2023-10-19,1.98,tomate,Carrefour,Frutas/Verduras
2616,2616,2616,2023-10-19,1.78,tomate,Carrefour,Frutas/Verduras
2617,2617,2617,2023-10-19,1.09,zanahoria,Carrefour,Frutas/Verduras
2618,2618,2618,2023-10-19,1.5,harina,Carrefour,Supermercado
2619,2619,2619,2023-10-19,1.0,picos,Carrefour,Supermercado
2620,2620,2620,2023-10-19,2.89,queso triple,Carrefour,Supermercado
2621,2621,2621,2023-10-19,3.79,huevos,Carrefour,Supermercado
2622,2622,2622,2023-10-20,1.44,tostadas,Carrefour,Supermercado
2623,2623,2623,2023-10-20,2.45,patatas onduladas,Carrefour,Supermercado
2624,2624,2624,2023-10-20,1.38,patatas snack,Carrefour,Supermercado
2625,2625,2625,2023-10-20,0.55,pan hambur,Carrefour,Supermercado
2626,2626,2626,2023-10-20,1.0,napolitanas,Carrefour,Supermercado
2627,2627,2627,2023-10-22,3.94,panaderia dulce,Salvador,Supermercado
2628,2628,2628,2023-10-23,1.99,broche,Carrefour,Vivienda
2629,2629,2629,2023-10-23,0.75,garbanzo,Carrefour,Supermercado
2630,2630,2630,2023-10-23,0.79,lenteja,Carrefour,Supermercado
2631,2631,2631,2023-10-23,2.55,brocoli,Carrefour,Frutas/Verduras
2632,2632,2632,2023-10-23,2.09,coliflor,Carrefour,Frutas/Verduras
2633,2633,2633,2023-10-23,2.1,pollo empanado,Carrefour,Supermercado
2634,2634,2634,2023-10-23,2.64,jamon cocido,Carrefour,Supermercado
2635,2635,2635,2023-10-23,2.36,queso edam,Carrefour,Supermercado
2636,2636,2636,2023-10-23,1.2,espinaca,Carrefour,Frutas/Verduras
2637,2637,2637,2023-10-23,2.44,tomate,Carrefour,Frutas/Verduras
2638,2638,2638,2023-10-23,1.89,uva,Carrefour,Frutas/Verduras
2639,2639,2639,2023-10-24,14.75,cena martes,BK,Salidas
2640,2640,2640,2023-10-18,1.5,Papel higiénico humedo,dia,Farmacia
2641,2641,2641,2023-10-12,3.8,huevos,dia,Supermercado
2642,2642,2642,2023-10-25,5.92,coca zero,carrefour,Supermercado
2643,2643,2643,2023-10-25,1.37,patats horno,carrefour,Supermercado
2644,2644,2644,2023-10-25,0.92,napolitanas,carrefour,Supermercado
2645,2645,2645,2023-10-25,0.15,bolsa,carrefour,Supermercado
2646,2646,2646,2023-10-25,85.0,Examen  Español,Cervantes,Tramites
2647,2647,2647,2023-10-26,3.09,jabon,,Farmacia
2648,2648,2648,2023-10-26,1.55,picos sin gluten,,Supermercado
2649,2649,2649,2023-10-26,5.1,leche,,Supermercado
2650,2650,2650,2023-10-26,1.25,pan lactal,,Supermercado
2651,2651,2651,2023-10-27,12.24,carne,Carnicas,Supermercado
2652,2652,2652,2023-10-27,2.69,mayonesa,,Supermercado
2653,2653,2653,2023-10-27,1.3,masa hojaldre,carrefour,Supermercado
2654,2654,2654,2023-10-27,1.0,mozzarella,carrefour,Supermercado
2655,2655,2655,2023-10-27,1.8,queso gouda,carrefour,Supermercado
2656,2656,2656,2023-10-27,4.15,jamon cocido,carrefour,Supermercado
2657,2657,2657,2023-10-27,2.39,aguacate,carrefour,Frutas/Verduras
2658,2658,2658,2023-10-27,3.86,flamenquines,carrefour,Supermercado
2659,2659,2659,2023-10-27,3.99,huevos,carrefour,Supermercado
2660,2660,2660,2023-10-29,0.85,lechuga,China,Frutas/Verduras
2661,2661,2661,2023-10-28,3.74,solomillo empanado,dia,Supermercado
2662,2662,2662,2023-10-28,4.93,escalopes vacuno,dia,Supermercado
2663,2663,2663,2023-10-28,3.15,hamburguesas,dia,Supermercado
2664,2664,2664,2023-10-28,5.39,pechuga,dia,Supermercado
2665,2665,2665,2023-10-28,3.49,pechuga,dia,Supermercado
2666,2666,2666,2023-10-27,3.9,galletitas saladas,mercadona,Supermercado
2667,2667,2667,2023-10-27,18.02,Varios,TEMU,Vivienda
2668,2668,2668,2023-10-29,19.3,Merienda Domingo,Bella Julieta,Salidas
2669,2669,2669,2023-10-31,6.99,Carne molida ,DÍA,Supermercado
2670,2670,2670,2023-10-28,1.8,pan,sagrada familia,Supermercado
2671,2671,2671,2023-10-31,0.72,tomate triturado,Carrefour,Supermercado
2672,2672,2672,2023-10-31,8.39,queso tierno,Carrefour,Supermercado
2673,2673,2673,2023-10-31,2.03,queso gouda,Carrefour,Supermercado
2674,2674,2674,2023-10-31,1.95,queso gouda,Carrefour,Supermercado
2675,2675,2675,2023-10-31,2.48,jamon cocido,Carrefour,Supermercado
2676,2676,2676,2023-10-31,3.27,tomate pera,Carrefour,Frutas/Verduras
2677,2677,2677,2023-10-31,0.55,zanahjoria,Carrefour,Frutas/Verduras
2678,2678,2678,2023-10-31,1.34,pan de leche,Carrefour,Supermercado
2679,2679,2679,2023-11-02,71.75,Gimnasio,GOfit,Gimnasio
2680,2680,2680,2023-11-03,5.4,Bolleria,Panaderia,Supermercado
2681,2681,2681,2023-11-03,3.78,jamon serrano,DIA,Supermercado
2682,2682,2682,2023-11-03,0.72,tomate triturado,Carrefour,Supermercado
2683,2683,2683,2023-11-03,4.0,tortillas espinaca,Carrefour,Supermercado
2684,2684,2684,2023-11-03,0.92,canaste jyq,Carrefour,Supermercado
2685,2685,2685,2023-11-04,5.5,desodorante e hilo dental,PRIMOR,Farmacia
2686,2686,2686,2023-11-04,8.0,papas con queso,amigo kebab,Salidas
2687,2687,2687,2023-11-04,8.0,camperos,valdi,Salidas
2688,2688,2688,2023-11-06,3.8,huevos,dia,Supermercado
2689,2689,2689,2023-11-06,0.85,garbanzos,dia,Supermercado
2690,2690,2690,2023-11-06,0.85,garbanzos,dia,Supermercado
2691,2691,2691,2023-11-06,1.99,tomate,dia,Frutas/Verduras
2692,2692,2692,2023-11-06,1.19,zanahoria,dia,Frutas/Verduras
2693,2693,2693,2023-11-06,0.85,espinaca,dia,Frutas/Verduras
2694,2694,2694,2023-11-07,43.27,Compras varias,Amazon,Vivienda
2695,2695,2695,2023-11-07,5.99,Suscripcion,Carrefour,Vivienda
2696,2696,2696,2023-11-08,1.9,patatas gajo,Mercadona,Supermercado
2697,2697,2697,2023-11-08,2.4,lino,Mercadona,Supermercado
2698,2698,2698,2023-11-08,2.7,chia,Mercadona,Supermercado
2699,2699,2699,2023-11-08,2.8,sesamo,Mercadona,Supermercado
2700,2700,2700,2023-11-08,1.2,patatas serrano,Mercadona,Supermercado
2701,2701,2701,2023-11-08,1.95,galletitas saladas,Mercadona,Supermercado
2702,2702,2702,2023-11-08,1.25,pan lactal,Mercadona,Supermercado
2703,2703,2703,2023-11-08,1.05,picos,Carrefour,Supermercado
2704,2704,2704,2023-11-08,1.45,nata ,Carrefour,Supermercado
2705,2705,2705,2023-11-08,3.17,queso gouda,Carrefour,Supermercado
2706,2706,2706,2023-11-08,4.71,jamon cocido,Carrefour,Supermercado
2707,2707,2707,2023-11-08,1.1,pan hambur,Carrefour,Supermercado
2708,2708,2708,2023-11-08,2.99,mayonesa,Dia,Supermercado
2709,2709,2709,2023-11-11,89.0,monitor,Amazon,Vivienda
2710,2710,2710,2023-11-11,14.5,merienda sabado,Starbucks,Salidas
2711,2711,2711,2023-11-11,0.99,turron choco,Dia,Supermercado
2712,2712,2712,2023-11-11,3.15,hambur carne,Dia,Supermercado
2713,2713,2713,2023-11-11,3.0,hambur pollo,Dia,Supermercado
2714,2714,2714,2023-11-11,4.06,pollo empanado,Dia,Supermercado
2715,2715,2715,2023-11-11,1.7,pan queso,Dia,Supermercado
2716,2716,2716,2023-11-11,0.85,pan pipas,Dia,Supermercado
2717,2717,2717,2023-11-11,3.8,lechuga y tomate,China,Frutas/Verduras
2718,2718,2718,2023-11-13,1.08,moto,Cabify,Transporte
2719,2719,2719,2023-11-14,16.11,nalga ternera,carnicas,Supermercado
2720,2720,2720,2023-11-14,7.12,entraña,carnicas,Supermercado
2721,2721,2721,2023-11-14,2.03,queso gouda,carrefour,Supermercado
2722,2722,2722,2023-11-14,2.07,queso gouda,carrefour,Supermercado
2723,2723,2723,2023-11-14,3.16,jamon ,carrefour,Supermercado
2724,2724,2724,2023-11-14,0.89,zanahoria,carrefour,Frutas/Verduras
2725,2725,2725,2023-11-15,13.79,fiambreras,saenz,Vivienda
2726,2726,2726,2023-11-15,11.98,sarten,saenz,Vivienda
2727,2727,2727,2023-11-15,5.5,enchufe,saenz,Vivienda
2728,2728,2728,2023-11-15,4.2,pan rallado y obleas,sagrada familia,Supermercado
2729,2729,2729,2023-11-15,8.4,viajes recarga,Autobus,Transporte
2730,2730,2730,2023-11-15,3.99,huevos,carrefour,Supermercado
2731,2731,2731,2023-11-16,2.33,Tomate,,Frutas/Verduras
2732,2732,2732,2023-11-19,18.29,Cena Domingo,UberEats,Salidas
2733,2733,2733,2023-11-17,1.5,Patatas carrefour,carrefour,Supermercado
2734,2734,2734,2023-11-17,1.15,patatas fritas,carrefour,Supermercado
2735,2735,2735,2023-11-17,0.93,pan de pancho,carrefour,Supermercado
2736,2736,2736,2023-11-17,3.37,salchichas,carrefour,Supermercado
2737,2737,2737,2023-11-18,1.94,Sandwiches,carrefour,Supermercado
2738,2738,2738,2023-11-18,8.0,Jamon,carrefour,Supermercado
2739,2739,2739,2023-11-18,1.29,Pan,carrefour,Supermercado
2740,2740,2740,2023-11-21,1.69,queso edan,dia,Supermercado
2741,2741,2741,2023-11-21,1.19,pipas,dia,Supermercado
2742,2742,2742,2023-11-21,1.52,tortelloni queso,dia,Supermercado
2743,2743,2743,2023-11-21,1.25,spaghetti,dia,Supermercado
2744,2744,2744,2023-11-21,1.52,tortelloni carne,dia,Supermercado
2745,2745,2745,2023-11-22,0.9,Lechuga,China,Frutas/Verduras
2746,2746,2746,2023-11-22,3.0,Tomate,China,Frutas/Verduras
2747,2747,2747,2023-11-23,2.99,Too good to go,Bimbo,Supermercado
2748,2748,2748,2023-11-23,0.8,Vinagre de limpieza,carrefour,Vivienda
2749,2749,2749,2023-11-23,0.79,Atun,carrefour,Supermercado
2750,2750,2750,2023-11-23,0.45,azucar,carrefour,Supermercado
2751,2751,2751,2023-11-23,0.7,choc blanco,carrefour,Supermercado
2752,2752,2752,2023-11-23,0.09,ch c almendra,carrefour,Supermercado
2753,2753,2753,2023-11-23,1.79,choco c leche,carrefour,Supermercado
2754,2754,2754,2023-11-23,0.75,garbanzos,carrefour,Supermercado
2755,2755,2755,2023-11-23,0.78,guisantes,carrefour,Supermercado
2756,2756,2756,2023-11-23,0.7,harina,carrefour,Supermercado
2757,2757,2757,2023-11-23,0.61,harina integral,carrefour,Supermercado
2758,2758,2758,2023-11-23,1.55,harina de maiz,carrefour,Supermercado
2759,2759,2759,2023-11-23,0.87,lenteja,carrefour,Supermercado
2760,2760,2760,2023-11-23,1.69,mayonesa,carrefour,Supermercado
2761,2761,2761,2023-11-23,0.15,patatas,carrefour,Supermercado
2762,2762,2762,2023-11-23,1.45,patats onduladas,carrefour,Supermercado
2763,2763,2763,2023-11-23,0.38,snack patat,carrefour,Supermercado
2764,2764,2764,2023-11-23,0.15,spaghetti,carrefour,Supermercado
2765,2765,2765,2023-11-23,1.8,tomate triturado,carrefour,Supermercado
2766,2766,2766,2023-11-23,4.21,leche,carrefour,Supermercado
2767,2767,2767,2023-11-23,0.93,pan pancho,carrefour,Supermercado
2768,2768,2768,2023-11-23,3.39,queso tierno,carrefour,Supermercado
